ICDO3,subtype,type
8010/3,Carcinoma/carcinoma undifferentiated,Carcinoma/carcinoma undifferentiated
8010/3,Heterotopia-associated carcinoma,Tumours and tumour-like lesions of the neck and lymph nodes
8010/3,Salivary carcinoma,Tumours and tumour-like lesions of the neck and lymph nodes
8010/3,Thyroid carcinoma,Tumours and tumour-like lesions of the neck and lymph nodes
8013/3,"Large cell neuroendocrine carcinoma (LCNEC)​, Poorly differentiated neuroendocrine carcinoma, large cell (grade 3)",Neuroendocrine
8020/3,Carcinoma/carcinoma undifferentiated,Carcinoma/carcinoma undifferentiated
8020/3,IDH2-mutated sinonasal undifferentiated neoplasm,SNUC
8020/3,Sinonasal SMARCA4 deficient carcinoma,SNUC
8023/3,NUT carcinoma,NUT carcinoma
8031/3,"Squamous cell carcinoma: conventional,  NOS, clear cell, microinvasive, adenoid, acantholytic, pseudoglandular, giant cell",Squamous
8041/3,"Small cell neuroendocrine carcinoma (SmCC)​,Poorly differentiated neuroendocrine carcinoma, small cell (grade 3)",Neuroendocrine
8044/3,Non-keratinizing squamous cell carcinoma SMARCB1 (INI-1)-deficient Sinonasal Carcinoma,Squamous
8045/3,Combined small cell carcinoma,Neuroendocrine
8051/3,"Verrucous squamous cell carcinoma/cuniculatum carcinoma/Ackerman tumor; Verrucous carcinoma, NOS",Squamous
8052/3,Papillary squamous cell carcinoma,Squamous
8070/3,"Squamous cell carcinoma: conventional,  NOS, clear cell, microinvasive, adenoid, acantholytic, pseudoglandular, giant cell",Squamous
8071/3,Keratinizing squamous cell carcinoma; epidermoid carcinoma,Squamous
8072/3,Non-keratinizing squamous cell carcinoma,Squamous
8074/3,Spindle cell (sarcomatoid) squamous cell carcinoma,Squamous
8075/3,"Squamous cell carcinoma: conventional,  NOS, clear cell, microinvasive, adenoid, acantholytic, pseudoglandular, giant cell",Squamous
8076/3,"Squamous cell carcinoma: conventional,  NOS, clear cell, microinvasive, adenoid, acantholytic, pseudoglandular, giant cell",Squamous
8082/3,Lymphoepithelial carcinoma; lymphoepithelioma like carcinoma,Squamous
8083/3,Basaloid squamous cell carcinoma,Squamous
8085/3,"Squamous cell carcinoma, HPV-positive",Squamous
8086/3,"Squamous cell carcinoma, HPV-negative",Squamous
8121/3,Non-keratinizing squamous cell carcinoma,Squamous
8140/3,"NOS, non–intestinal-type (sinonasal), Endolymphatic sac low grade, Intestinal-type (salivary gland), cystoadenocarcinoma, mucinous, Ceruminous  (only in ear)",Adenocarcinoma
8144/3,Intestinal-type (sinonasal) adenocarcinoma,Adenocarcinoma
