ICDO3,subsite,group,macrogroup
C00.0,External lip upper,LIP,Head and neck
C00.1,External lip lower,LIP,Head and neck
C00.2,External lip NOS,LIP,Head and neck
C00.3,"Upper lip, mucosa",LIP,Head and neck
C00.4,"Lower lip, mucosa",LIP,Head and neck
C00.5,"Mucosa lip, NOS",LIP,Head and neck
C00.6,Commissure lip,LIP,Head and neck
C00.8,Overlapping lesion of lip,LIP,Head and neck
C00.9,"Lip, NOS",LIP,Head and neck
C01.9,"Base of tongue, NOS",OROPHARYNX,Head and neck
C02.0,"Dorsal surface tongue, NOS",ORAL CAVITY,Head and neck
C02.1,Border of tongue,ORAL CAVITY,Head and neck
C02.2,Ventral surface of tongue NOS,ORAL CAVITY,Head and neck
C02.3,Anterior 2/3 of tongue NOS,ORAL CAVITY,Head and neck
C02.4,Lingual tonsil,OROPHARYNX,Head and neck
C02.8,Overlapping lesion of tongue,OROPHARYNX,Head and neck
C02.9,"Tongue, NOS",ORAL CAVITY,Head and neck
C03.0,Upper gum,ORAL CAVITY,Head and neck
C03.1,Lower gum,ORAL CAVITY,Head and neck
C03.9,"Gum, NOS",ORAL CAVITY,Head and neck
C04.0,Anterior floor of mouth,ORAL CAVITY,Head and neck
C04.1,Lateral floor of mouth,ORAL CAVITY,Head and neck
C04.8,Overlapping lesion of floor of mouth,ORAL CAVITY,Head and neck
C04.9,"Floor of mouth, NOS",ORAL CAVITY,Head and neck
C05.0,Hard palate,ORAL CAVITY,Head and neck
C05.1,Soft palate NOS (excludes Nasopharyngcal surface C11.3),OROPHARYNX,Head and neck
C05.2,Uvula,OROPHARYNX,Head and neck
C05.8,Overlapping lesion of palate,OROPHARYNX,Head and neck
C05.9,"Palate, NOS",OROPHARYNX,Head and neck
C06.0,Cheek mucosa,ORAL CAVITY,Head and neck
C06.1,Vestibule of mouth,ORAL CAVITY,Head and neck
C06.2,Retromolar area,ORAL CAVITY,Head and neck
C06.8,Overlapping lesion of other and unspecified parts of mouth,ORAL CAVITY,Head and neck
C06.9,"Mouth, NOS",ORAL CAVITY,Head and neck
C07.9,Parotid gland,PAROTID GLAND,Head and neck
C08.0,Submandibular gland,SUBMANDIBULAR GLAND,Head and neck
C08.1,Sublingual gland,SUBLINGUAL GLAND,Head and neck
C08.8,Overlapping lesion of major salivary glands,MAJOR SALIVARY GLAND,Head and neck
C08.9,"Major salivary gland, NOS",MAJOR SALIVARY GLAND,Head and neck
C09.0,Tonsillar fossa,OROPHARYNX,Head and neck
C09.1,Tonsillar pillar,OROPHARYNX,Head and neck
